Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_1,1235.00,1090.00,795.00,200.00,92.00,101.00,85.00,89.00,60.00,65.00,78.00,90.00,90.00,91.00,129.00,130.00,110.00,123.00,117.00,0.72,0.52,0.48,0.22,0.16,0.66,0.51,0.57,0.21,0.58,0.42,0.17,0.62,0.81,0.81,0.85,0.86,0.80,0.71,0.63,0.79,0.66,0.78,0.73,0.69,0.54,0.31,0.32,102.33,109.00,84.67,95.00,91.00,355.00,300.00,250.00,135.41,119.00,46.80,124.80,137.25,402.50,298.33,50.60,48.70,50.20,50.40,1.72,1.58,1.26,1.80,1.58,2.36,1.59,2.03,1.88,1.66,29.30,35.30,28.10,27.93,26.23,21.50,29.80,42.40,36.00,43.69,40.00,35.00,38.00,46.20
ADT_2,1290.00,1375.00,805.00,260.00,99.00,97.00,82.00,92.00,57.00,61.00,81.00,95.00,99.00,95.00,136.00,128.00,110.00,124.00,115.00,0.73,0.66,0.65,0.41,0.34,0.64,0.51,0.46,0.18,0.55,0.41,0.26,0.57,0.86,0.85,0.85,0.81,0.80,0.78,0.60,0.80,0.67,0.82,0.72,0.64,0.57,0.26,0.35,99.33,101.00,84.67,90.00,91.00,325.00,395.00,350.00,268.90,115.00,80.40,122.40,382.50,364.58,289.17,46.30,50.90,51.00,45.50,1.95,1.68,1.43,1.50,1.45,1.23,1.32,2.22,1.63,1.75,27.80,32.60,27.50,28.20,27.87,22.00,31.00,41.20,44.00,36.06,39.00,34.00,31.00,41.60
ADT_3,1680.00,780.00,525.00,290.00,90.00,97.00,83.00,87.00,58.00,63.00,76.00,85.00,82.00,90.00,131.00,132.00,109.00,123.00,114.00,0.69,0.58,0.51,0.20,0.13,0.63,0.60,0.50,0.26,0.58,0.41,0.25,0.68,0.80,0.82,0.89,0.83,0.80,0.69,0.70,0.80,0.62,0.81,0.69,0.66,0.57,0.39,0.30,103.33,95.00,73.00,91.00,93.00,500.00,205.00,190.00,157.78,165.00,84.00,124.80,289.50,326.67,336.67,47.40,51.70,53.70,56.40,2.09,1.58,1.43,1.80,1.08,1.59,1.41,1.63,1.68,1.43,26.30,31.70,31.30,28.63,27.57,21.60,35.96,42.80,43.20,41.86,30.00,32.00,35.00,46.20
ADT_4,1285.00,1365.00,1235.00,280.00,106.00,96.00,83.00,88.00,58.00,62.00,84.00,95.00,101.00,97.00,140.00,128.00,111.00,122.00,118.00,0.76,0.69,0.72,0.53,0.49,0.71,0.55,0.46,0.18,0.62,0.48,0.18,0.60,0.96,0.85,0.85,0.86,0.79,0.71,0.73,0.79,0.70,0.83,0.76,0.73,0.66,0.44,0.40,124.33,95.00,86.00,81.00,108.00,545.00,305.00,460.00,217.10,170.00,73.20,234.00,273.00,369.17,197.50,44.60,56.20,52.70,49.60,1.83,1.71,1.43,2.10,2.08,1.31,1.24,2.26,1.08,1.57,24.60,34.10,28.70,30.07,27.93,19.90,34.60,41.20,48.40,41.18,37.00,23.00,32.00,42.20
ADT_5,2190.00,1040.00,935.00,325.00,90.00,97.00,83.00,88.00,58.00,63.00,78.00,91.00,85.00,91.00,132.00,129.00,109.00,122.00,117.00,0.66,0.54,0.53,0.27,0.14,0.62,0.54,0.44,0.16,0.52,0.38,0.17,0.58,0.87,0.80,0.92,0.84,0.80,0.68,0.70,0.80,0.63,0.82,0.73,0.66,0.49,0.38,0.21,99.67,92.33,80.33,81.00,107.00,745.00,300.00,245.00,196.52,166.00,122.40,223.20,372.00,484.17,260.83,43.20,52.90,48.70,48.70,2.33,1.95,1.36,2.00,2.12,1.14,1.15,2.61,1.51,1.28,27.50,34.00,30.70,29.43,26.50,20.30,38.28,42.40,48.00,40.00,34.00,30.00,41.00,39.90
ADT_6,1795.00,510.00,915.00,165.00,91.00,101.00,84.00,89.00,58.38,63.15,81.00,89.00,92.00,88.00,133.00,132.00,112.00,125.00,116.00,0.67,0.59,0.57,0.26,0.09,0.63,0.57,0.47,0.18,0.54,0.42,0.18,0.56,0.85,0.81,0.86,0.83,0.79,0.66,0.65,0.78,0.66,0.76,0.71,0.59,0.33,0.33,0.17,107.67,95.67,80.67,90.00,88.00,655.00,155.00,390.00,133.20,76.00,91.53,186.63,97.50,364.58,281.67,40.80,48.50,52.20,49.10,1.81,1.66,1.47,2.00,1.52,1.77,1.29,2.15,1.76,2.34,26.50,32.00,30.80,27.96,26.88,20.60,40.64,40.83,43.08,39.76,40.00,35.00,44.00,44.40
ADT_7,1885.00,1110.00,590.00,115.00,101.00,100.00,83.00,88.00,58.00,63.00,81.00,100.00,95.00,89.00,135.00,130.00,109.00,124.00,116.00,0.66,0.63,0.62,0.34,0.24,0.56,0.47,0.43,0.16,0.56,0.43,0.12,0.43,0.84,0.79,0.88,0.86,0.80,0.64,0.68,0.81,0.68,0.80,0.72,0.65,0.52,0.38,0.26,112.00,98.33,87.00,90.00,111.00,465.00,275.00,255.00,190.09,51.00,68.40,116.40,348.75,171.25,246.67,47.40,53.90,52.60,50.30,1.95,1.57,1.50,2.20,1.76,2.28,1.21,1.79,2.61,2.09,30.30,32.20,28.80,28.53,28.27,21.60,36.48,40.40,43.20,45.45,35.00,42.00,36.00,41.70
ADT_8,1865.00,1100.00,635.00,235.00,94.00,94.00,83.00,85.00,56.00,60.00,73.00,90.00,90.00,89.00,135.00,124.00,110.00,122.00,118.00,0.66,0.58,0.61,0.33,0.22,0.60,0.41,0.53,0.13,0.61,0.35,0.15,0.49,0.91,0.83,0.84,0.84,0.80,0.61,0.73,0.79,0.59,0.80,0.68,0.63,0.42,0.19,0.15,110.33,100.67,85.00,83.00,101.00,625.00,320.00,260.00,195.72,96.00,115.20,252.00,302.25,267.50,285.83,49.80,53.20,51.70,48.60,1.39,1.73,1.36,2.50,2.48,1.73,1.61,2.11,1.67,1.75,23.80,33.30,30.40,28.83,26.20,20.80,27.88,35.20,44.80,43.10,34.00,31.00,34.00,43.10
ADT_11,2345.00,605.00,715.00,340.00,99.00,104.00,84.00,88.00,57.00,61.00,80.00,92.00,98.00,94.00,136.00,132.00,110.00,123.00,110.00,0.71,0.64,0.69,0.45,0.20,0.55,0.48,0.36,0.10,0.53,0.32,0.27,0.54,0.89,0.81,0.89,0.88,0.79,0.64,0.68,0.81,0.66,0.80,0.71,0.69,0.57,0.43,0.29,107.33,97.67,82.33,92.00,111.00,600.00,180.00,190.00,116.69,180.00,73.20,108.00,282.00,303.75,325.83,48.80,47.80,53.60,56.70,1.63,1.38,1.48,1.90,1.85,1.87,1.23,1.65,2.30,1.44,26.00,31.00,29.30,27.93,29.60,20.80,29.40,39.60,40.00,41.67,30.00,35.00,41.00,43.20
ADT_12,1800.00,1330.00,655.00,365.00,91.00,94.00,81.00,85.00,61.00,67.00,77.00,91.00,92.00,92.00,130.00,128.00,106.00,122.00,110.00,0.67,0.58,0.58,0.22,0.14,0.66,0.55,0.49,0.13,0.51,0.33,0.17,0.44,0.84,0.76,0.86,0.84,0.79,0.69,0.73,0.79,0.65,0.84,0.71,0.69,0.55,0.39,0.27,110.67,112.00,78.67,92.00,112.00,555.00,365.00,285.00,281.27,180.00,64.80,199.20,310.50,313.75,326.67,54.30,56.90,51.80,58.40,2.51,1.98,1.51,1.70,2.15,1.22,1.26,1.68,1.48,1.47,25.00,32.40,32.00,28.47,26.23,21.60,43.08,42.80,42.80,46.07,38.00,31.00,48.00,47.90
